"","act-avg","sat-avg","enrollment","city","zip","acceptance-rate","rankingDisplayScore","cost-after-aid","state","hs-gpa-avg","xwalkId","rankingIsTied","businessRepScore","tuition","engineeringRepScore","displayName","aliasNames","overallRank","institutionalControl","rankingRankStatus","primaryKey","alRank"
"1",32,1400,5400,"Princeton","08544",7,100,16793,"NJ",3.9,"186131",FALSE,NA,47140,4.1,"Princeton University",NA,1,"private","ranked","2627",1
"2",32,1430,6710,"Cambridge","02138",5,98,16338,"MA",4,"166027",FALSE,NA,48949,3.6,"Harvard University",NA,2,"private","ranked","2155",2
"3",32,1450,5941,"Chicago","60637",8,96,27767,"IL",4,"144050",TRUE,NA,54825,NA,"University of Chicago","UChicago",3,"private","ranked","1774",3
"4",32,1420,5472,"New Haven","06520",6,96,18385,"CT",NA,"130794",TRUE,NA,51400,3.4,"Yale University",NA,3,"private","ranked","1426",3
"5",32,1430,6113,"New York","10027",6,95,21041,"NY",NA,"190150",TRUE,NA,57208,3.8,"Columbia University",NA,5,"private","ranked","2707",5
"6",33,1460,4524,"Cambridge","02139",8,95,20331,"MA",NA,"166683",TRUE,4.6,49892,4.9,"Massachusetts Institute of Technology","MIT",5,"private","ranked","2178",5
"7",31,1380,7034,"Stanford","94305",5,95,19296,"CA",NA,"243744",TRUE,NA,49617,4.8,"Stanford University",NA,5,"private","ranked","1305",5
"8",32,1380,10019,"Philadelphia","19104",9,93,25441,"PA",3.9,"215062",FALSE,4.8,53534,3.6,"University of Pennsylvania","UPenn",8,"private","ranked","3378",8
"9",31,1380,6609,"Durham","27708",11,92,23374,"NC",NA,"198419",FALSE,NA,53744,3.7,"Duke University",NA,9,"private","ranked","2920",9
"10",34,1510,979,"Pasadena","91125",8,91,23973,"CA",NA,"110404",FALSE,NA,49908,4.6,"California Institute of Technology","CalTech Cal Tech",10,"private","ranked","1131",10
"11",30,1350,4310,"Hanover","03755",11,90,23312,"NH",NA,"182670",TRUE,NA,52950,3.2,"Dartmouth College",NA,11,"private","ranked","2573",11
"12",32,1420,6117,"Baltimore","21218",12,90,30067,"MD",3.9,"162928",TRUE,NA,52170,3.9,"Johns Hopkins University","JHU",11,"private","ranked","2077",11
"13",32,1400,8353,"Evanston","60208",11,90,31087,"IL",NA,"147767",TRUE,NA,52678,4,"Northwestern University",NA,11,"private","ranked","1739",11
"14",31,1370,6926,"Providence","02912",9,86,24482,"RI",NA,"217156",TRUE,NA,53419,3.3,"Brown University",NA,14,"private","ranked","3401",14
"15",31,1330,14566,"Ithaca","14853",14,86,28068,"NY",NA,"190415",TRUE,4.2,52853,4.2,"Cornell University",NA,14,"private","ranked","2711",14
"16",32,1410,3893,"Houston","77251",15,86,23996,"TX",NA,"227757",TRUE,NA,45608,3.7,"Rice University",NA,14,"private","ranked","3604",14
"17",32,1420,6871,"Nashville","37240",11,86,23323,"TN",3.8,"221999",TRUE,NA,47664,3.4,"Vanderbilt University",NA,14,"private","ranked","3535",14
"18",32,1350,8530,"Notre Dame","46556",19,85,29653,"IN",NA,"152080",TRUE,4.1,51505,3.3,"University of Notre Dame","Notre Dame",18,"private","ranked","1840",18
"19",32,1400,7540,"St. Louis","63130",17,85,29245,"MO",NA,"179867",TRUE,4,51533,3.3,"Washington University in St. Louis","WashU Washington University in St Louis Washington University in Saint Louis",18,"private","ranked","2520",18
